UnitID,Institution Name,Longitude location of institution (HD2012),Latitude location of institution (HD2012),State abbreviation (HD2012),FIPS state code (HD2012),Sector of institution (HD2012),Level of institution (HD2012),Control of institution (HD2012),Percent admitted - total (DRVIC2012_RV),Percent admitted - men (DRVIC2012_RV),Percent admitted - women (DRVIC2012_RV),Admissions yield - total (DRVIC2012_RV),Admissions yield - men (DRVIC2012_RV),Admissions yield - women (DRVIC2012_RV),Admissions yield - full time (DRVIC2012_RV),Admissions yield - full time men (DRVIC2012_RV),Admissions yield - full time women (DRVIC2012_RV),Admissions yield - part time (DRVIC2012_RV),Admissions yield - part time men (DRVIC2012_RV),Admissions yield - part time women (DRVIC2012_RV)
177834,A T Still University of Health Sciences,-92.589183,40.193648,MO,29,2,1,2,,,,,,,,,,,,
222178,Abilene Christian University,-99.70954,32.46915,TX,48,2,1,2,45,42,48,25,25,25,25,25,25,0,0,0
138558,Abraham Baldwin Agricultural College,-83.528281,31.481889,GA,13,1,1,1,69,71,68,63,66,61,48,55,44,15,11,18
451079,Academy for Five Element Acupuncture,-82.321994,29.650075,FL,12,2,1,2,,,,,,,,,,,,
457271,Academy for Jewish Religion-California,-118.438639,34.070391,CA,6,2,1,2,,,,,,,,,,,,
108269,Academy of Chinese Culture and Health Sciences,-122.272733,37.806662,CA,6,2,1,2,,,,,,,,,,,,
210508,Academy of Vocal Arts,-75.173683,39.947863,PA,42,2,1,2,,,,,,,,,,,,
384306,Acupuncture and Integrative Medicine College-Berkeley,-122.267636,37.862754,CA,6,2,1,2,,,,,,,,,,,,
126182,Adams State University,-105.880943,37.477238,CO,8,1,1,1,61,61,60,33,37,28,31,36,26,2,1,2
188429,Adelphi University,-73.653321,40.721439,NY,36,2,1,2,66,63,68,16,15,17,16,15,17,0,0,0
374024,Adler Graduate School,-93.252532,44.862865,MN,27,2,1,2,,,,,,,,,,,,
142832,Adler University,-87.62935,41.882333,IL,17,2,1,2,,,,,,,,,,,,
168528,Adrian College,-84.059947,41.898449,MI,26,2,1,2,57,53,62,26,30,21,26,30,21,0,0,0
133872,Adventist University of Health Sciences,-81.367687,28.576142,FL,12,2,1,2,96,96,96,28,25,29,24,22,25,4,3,4
138600,Agnes Scott College,-84.29563,33.769996,GA,13,2,1,2,62,,62,24,,24,24,,24,0,,0
152822,AIB College of Business,-93.645694,41.561953,IA,19,2,1,2,73,70,75,67,65,69,61,58,64,6,7,5
200697,Air Force Institute of Technology-Graduate School of Engineering & Management,-84.087246,39.780663,OH,39,1,1,1,,,,,,,,,,,,
100654,Alabama A & M University,-86.568502,34.783368,AL,1,1,1,1,54,53,55,17,23,14,17,22,14,0,0,0
483975,Alabama College of Osteopathic Medicine,,,,,,,,,,,,,,,,,,,
100724,Alabama State University,-86.295677,32.364317,AL,1,1,1,1,46,44,47,32,38,28,31,38,28,0,0,0
102580,Alaska Bible College,-145.52624,62.11296,AK,2,2,1,2,,,,,,,,,,,,
102669,Alaska Pacific University,-149.804242,61.191235,AK,2,2,1,2,63,62,64,22,25,21,19,22,18,3,3,3
188526,Albany College of Pharmacy and Health Sciences,-73.778132,42.652559,NY,36,2,1,2,67,64,68,25,30,22,25,30,22,0,0,0
188535,Albany Law School,-73.777692,42.651264,NY,36,2,1,2,,,,,,,,,,,,
188580,Albany Medical College,-73.773975,42.653178,NY,36,2,1,2,,,,,,,,,,,,
138716,Albany State University,-84.14306,31.571395,GA,13,1,1,1,29,28,29,57,61,55,55,59,53,2,1,2
128498,Albertus Magnus College,-72.923848,41.332519,CT,9,2,1,2,81,75,85,23,23,22,22,23,22,0,0,0
168546,Albion College,-84.746088,42.244603,MI,26,2,1,2,70,67,74,22,24,19,22,24,19,0,0,0
210571,Albright College,-75.910152,40.360248,PA,42,2,1,2,47,47,47,14,16,14,14,16,14,0,0,0
175342,Alcorn State University,-91.142854,31.877216,MS,28,1,1,1,47,39,54,34,41,29,33,40,29,1,2,1
237118,Alderson Broaddus University,-80.047728,39.158067,WV,54,2,1,2,41,40,41,26,31,20,26,31,20,0,0,0
188641,Alfred University,-77.788625,42.255866,NY,36,2,1,2,70,71,70,23,21,25,23,21,25,0,0,0
156189,Alice Lloyd College,-82.875068,37.335087,KY,21,2,1,2,38,31,38,18,26,16,18,26,16,0,0,0
210669,Allegheny College,-80.146922,41.648068,PA,42,2,1,2,63,61,65,19,20,19,19,20,19,0,0,0
200873,Allegheny Wesleyan College,-80.860091,40.867236,OH,39,2,1,2,,,,,,,,,,,,
152798,Allen College,-92.338018,42.531427,IA,19,2,1,2,11,,11,100,,100,0,,0,100,,100
217624,Allen University,-81.020045,34.010348,SC,45,2,1,2,,,,,,,,,,,,
168591,Alma College,-84.670073,43.379236,MI,26,2,1,2,72,69,75,27,30,25,27,30,25,0,0,0
210775,Alvernia University,-75.938163,40.3102,PA,42,2,1,2,80,80,81,27,30,26,27,30,26,0,0,0
238193,Alverno College,-87.965498,42.983518,WI,55,2,1,2,82,,82,48,,48,46,,46,2,,2
222628,Amberton University,-96.653028,32.859937,TX,48,2,1,2,,,,,,,,,,,,
142887,American Academy of Art,-87.624396,41.877824,IL,17,3,1,3,92,99,88,47,46,48,33,32,35,14,14,13
219505,American Baptist College,-86.789301,36.201155,TN,47,2,1,2,,,,,,,,,,,,
108861,American Baptist Seminary of the West,-122.256149,37.865252,CA,6,2,1,2,,,,,,,,,,,,
210809,American College of Financial Services,-75.326655,40.018084,PA,42,2,1,2,,,,,,,,,,,,
430591,American College of Traditional Chinese Medicine,-122.398242,37.760503,CA,6,2,1,2,,,,,,,,,,,,
109086,American Conservatory Theater,-122.404945,37.787326,CA,6,2,1,2,,,,,,,,,,,,
108870,American Film Institute Conservatory,-118.309989,34.10846,CA,6,2,1,2,,,,,,,,,,,,
103787,American Indian College Inc,-112.092247,33.577738,AZ,4,2,1,2,,,,,,,,,,,,
164447,American International College,-72.558507,42.112708,MA,25,2,1,2,74,73,76,27,30,25,27,30,25,0,0,0
142957,AMERICAN ISLAMIC COLLEGE,,,,,,,,,,,,,,,,,,,
116846,American Jewish University,-118.471764,34.128099,CA,6,2,1,2,96,92,100,52,42,53,48,42,53,4,0,0
188854,American Musical and Dramatic Academy,-73.982249,40.780142,NY,36,2,1,2,43,53,38,34,28,38,34,28,38,0,0,0
240736,American Samoa Community College,-170.742728,-14.322587,AS,60,1,1,1,,,,,,,,,,,,
131159,American University,-77.090106,38.937802,DC,11,2,1,2,44,39,47,21,23,20,21,23,20,0,0,0
241128,American University of Puerto Rico,-66.478655,18.434072,PR,72,2,1,2,,,,,,,,,,,,
241100,American University of Puerto Rico,-66.18678,18.406139,PR,72,2,1,2,,,,,,,,,,,,
164465,Amherst College,-72.518493,42.372459,MA,25,2,1,2,13,15,12,41,44,38,41,44,38,0,0,0
100690,Amridge University,-86.17401,32.362609,AL,1,2,1,2,,,,,,,,,,,,
151865,Anabaptist Mennonite Biblical Seminary,-85.972222,41.656093,IN,18,2,1,2,,,,,,,,,,,,
150066,Anderson University,-85.662292,40.112167,IN,18,2,1,2,54,52,55,32,38,29,32,38,29,0,0,0
217633,Anderson University,-82.640205,34.515506,SC,45,2,1,2,71,68,74,44,45,44,44,44,44,0,0,1
164474,Andover Newton Theological School,-71.189586,42.324729,MA,25,2,1,2,,,,,,,,,,,,
168740,Andrews University,-86.355871,41.96333,MI,26,2,1,2,36,36,36,44,45,43,41,43,40,2,2,3
222831,Angelo State University,-100.466495,31.44145,TX,48,1,1,1,90,90,91,60,66,56,59,64,55,1,2,1
164492,Anna Maria College,-71.918961,42.33055,MA,25,2,1,2,68,62,72,25,27,23,20,23,18,5,5,5
483018,Antioch College,,,,,,,,,,,,,,,,,,,
485908,Antioch University-Connected,,,,,,,,,,,,,,,,,,,
245838,Antioch University-Los Angeles,-118.384651,33.98764,CA,6,2,1,2,,,,,,,,,,,,
245892,Antioch University-Midwest,-83.892094,39.795828,OH,39,2,1,2,,,,,,,,,,,,
245865,Antioch University-New England,-72.293798,42.932344,NH,33,2,1,2,,,,,,,,,,,,
442392,Antioch University-PhD Program in Leadership and Change,-83.908239,39.802668,OH,39,2,1,2,,,,,,,,,,,,
245847,Antioch University-Santa Barbara,-119.695636,34.418948,CA,6,2,1,2,,,,,,,,,,,,
245883,Antioch University-Seattle,-122.342647,47.61696,WA,53,2,1,2,72,79,70,71,73,70,71,73,70,0,0,0
441511,Apex School of Theology,-78.843448,35.924383,NC,37,2,1,2,,,,,,,,,,,,
237136,Appalachian Bible College,-81.20115,37.853339,WV,54,2,1,2,60,60,60,90,91,89,90,91,89,0,0,0
449922,Appalachian College of Pharmacy,-82.005227,37.211496,VA,51,2,1,2,,,,,,,,,,,,
432348,Appalachian School of Law,-82.096426,37.278007,VA,51,2,1,2,,,,,,,,,,,,
197869,Appalachian State University,-81.662569,36.201658,NC,37,1,1,1,62,59,64,37,40,35,37,40,35,0,0,0
168786,Aquinas College,-85.626166,42.960449,MI,26,2,1,2,79,76,81,24,27,23,24,27,23,0,0,0
219578,Aquinas College,-86.844214,36.132187,TN,47,2,1,2,50,39,53,44,57,42,42,43,42,2,14,0
176600,Aquinas Institute of Theology,-90.237365,38.635008,MO,29,2,1,2,,,,,,,,,,,,
211088,Arcadia University,-75.165205,40.091941,PA,42,2,1,2,57,56,57,13,14,13,13,14,13,0,0,0
105899,Arizona Christian University,-112.026211,33.595117,AZ,4,2,1,2,71,66,77,43,44,43,43,43,43,0,1,0
448886,Arizona State University-Downtown Phoenix,,,,,,,,,,,,,,,,,,,
420574,Arizona State University-Polytechnic,,,,,,,,,,,,,,,,,,,
483124,Arizona State University-Skysong,,,,,,,,,,,,,,,,,,,
104151,Arizona State University-Tempe,-111.940011,33.421922,AZ,4,1,1,1,89,87,91,35,36,34,34,35,33,1,1,1
407009,Arizona State University-West,,,,,,,,,,,,,,,,,,,
106306,Arkansas Baptist College,-92.290555,34.734751,AR,5,2,1,2,,,,,,,,,,,,
106458,Arkansas State University-Main Campus,-90.680478,35.842779,AR,5,1,1,1,71,69,71,45,46,44,44,44,43,1,1,1
106467,Arkansas Tech University,-93.13233,35.295227,AR,5,1,1,1,88,88,88,53,57,49,50,54,47,3,3,3
222877,Arlington Baptist College,-97.155661,32.739543,TX,48,2,1,2,,,,,,,,,,,,
138789,Armstrong State University,-81.160409,31.978109,GA,13,1,1,1,74,78,71,57,62,55,52,56,50,5,6,5
201061,Art Academy of Cincinnati,-84.497573,39.108382,OH,39,2,1,2,26,32,23,45,49,43,43,46,42,2,3,1
109651,Art Center College of Design,-118.186901,34.170844,CA,6,2,1,2,81,75,85,44,51,39,44,51,39,0,0,0
156222,Asbury Theological Seminary,-84.661862,37.863704,KY,21,2,1,2,,,,,,,,,,,,
156213,Asbury University,-84.662606,37.862029,KY,21,2,1,2,63,57,67,40,47,37,40,47,37,0,0,0
201104,Ashland University,-82.320621,40.860987,OH,39,2,1,2,71,68,72,24,24,24,24,24,24,0,0,0
176619,Assemblies of God Theological Seminary,-93.26151,37.224401,MO,29,2,1,2,,,,,,,,,,,,
164562,Assumption College,-71.828387,42.295435,MA,25,2,1,2,75,69,81,17,15,18,17,15,18,0,0,0
440651,Atenas College,-66.473799,18.43328,PR,72,2,1,2,,,,,,,,,,,,
201140,Athenaeum of Ohio,-84.375556,39.084199,OH,39,2,1,2,,,,,,,,,,,,
100812,Athens State University,-86.96514,34.805625,AL,1,1,1,1,,,,,,,,,,,,
138901,Atlanta Metropolitan State College,-84.404659,33.70893,GA,13,1,1,1,69,60,74,79,81,79,63,64,62,16,17,16
439446,Atlantic Institute of Oriental Medicine,-80.142235,26.121964,FL,12,2,1,2,,,,,,,,,,,,
241216,Atlantic University College,-66.111714,18.357395,PR,72,2,1,2,,,,,,,,,,,,
100858,Auburn University,-85.492409,32.600201,AL,1,1,1,1,77,77,77,29,31,27,28,31,26,0,0,0
100830,Auburn University at Montgomery,-86.177351,32.369939,AL,1,1,1,1,74,78,72,68,74,64,59,62,57,9,12,7
173045,Augsburg College,-93.241418,44.965636,MN,27,2,1,2,51,51,51,31,31,32,26,25,26,6,6,6
417345,Augusta Area Dietetic Internship-University Hospital,-81.981962,33.472447,GA,13,2,1,2,,,,,,,,,,,,
482149,Augusta University,,,,,,,,,,,,,,,,,,,
143084,Augustana College,-90.552402,41.500326,IL,17,2,1,2,69,64,73,23,24,22,23,24,22,0,0,0
